Index	Begin	End	Left	Right	Score	seqID
463	321	330	c(321, 326)	c(325, 330)	0.504140286793576	6NAUA
464	11	178	c(11, 87)	c(86, 178)	1.79575981802886	3K1UA
464	188	201	c(188, 195)	c(194, 201)	0.915250293115962	3K1UA
464	254	281	c(254, 268)	c(267, 281)	1.59249108103679	3K1UA
464	305	316	c(305, 309, 313)	c(308, 312, 316)	0.514460794249393	3K1UA
464	319	326	c(319, 323)	c(322, 326)	0.220299982104125	3K1UA
465	4	25	c(4, 15)	c(14, 25)	1.02948930932948	2GHSA
465	128	160	c(128, 139, 150)	c(138, 149, 160)	1.36452792679518	2GHSA
465	251	311	c(251, 284)	c(283, 311)	0.35948836738734	2GHSA
466	1	4	c(1, 2, 3, 4)	c(1, 2, 3, 4)	1.31452182801436	6DBFA
466	21	101	c(21, 54)	c(53, 101)	1.07775428208741	6DBFA
466	122	155	c(122, 133, 144)	c(132, 143, 155)	1.4111554167039	6DBFA
466	174	182	c(174, 177, 180)	c(176, 179, 182)	0.651764101358414	6DBFA
466	189	220	c(189, 205)	c(204, 220)	0.796830705154282	6DBFA
467	3	44	c(3, 21, 33)	c(20, 32, 44)	0.498485077725181	2F8YA
467	206	223	c(206, 215)	c(214, 223)	0.911373639628794	2F8YA
468	1	141	c(1, 76)	c(75, 141)	3.56879442112292	6HTNA
469	14	245	c(14, 109)	c(108, 245)	2.04281696777886	3KRSA
470	7	78	c(7, 49)	c(48, 78)	1.43777250948752	4V1GA
471	9	47	c(9, 31)	c(30, 47)	0.834117365714115	1UQZA
471	59	86	c(59, 73)	c(72, 86)	0.251447939778724	1UQZA
471	126	133	c(126, 130)	c(129, 133)	0.56177744224214	1UQZA
471	137	314	c(137, 187, 223, 269)	c(186, 222, 268, 314)	0.799113969672995	1UQZA
472	2	15	c(2, 9)	c(8, 15)	0.84896673507298	3TT9A
472	181	192	c(181, 185, 189)	c(184, 188, 192)	0.725211620426053	3TT9A
472	210	218	c(210, 213, 216)	c(212, 215, 218)	0.504671520427467	3TT9A
472	228	233	c(228, 230, 232)	c(229, 231, 233)	0.464616089233474	3TT9A
473	75	114	c(75, 84, 90, 97, 103, 109)	c(83, 89, 96, 102, 108, 114)	2.26693028078145	6JLEA
473	127	144	c(127, 136)	c(135, 144)	0.421440785439267	6JLEA
474	183	292	c(183, 227)	c(226, 292)	1.57029774174746	5NUVA
475	16	139	c(16, 57, 92, 119)	c(56, 91, 118, 139)	1.87759413657802	5VAAA
475	143	144	c(143, 144)	c(143, 144)	0.279528474125332	5VAAA
475	178	181	c(178, 180)	c(179, 181)	0.334682478680678	5VAAA
475	197	204	c(197, 201)	c(200, 204)	0.0156555827746608	5VAAA
475	206	220	c(206, 209, 215)	c(208, 214, 220)	0.245488852086221	5VAAA
476	26	79	c(26, 48)	c(47, 79)	1.95645732722423	2BV2A
477	19	54	c(19, 30, 41)	c(29, 40, 54)	0.968149241029576	8WFOA
477	78	91	c(78, 85)	c(84, 91)	0.682769108727526	8WFOA
477	167	170	c(167, 169)	c(168, 170)	0.1901507519305	8WFOA
478	16	20	c(16, 17, 18, 19, 20)	c(16, 17, 18, 19, 20)	1.75252259236465	3DMGA
478	76	128	c(76, 106)	c(105, 128)	1.14074902026807	3DMGA
478	184	227	c(184, 197, 210)	c(196, 209, 227)	1.10164035215836	3DMGA
478	314	344	c(314, 329)	c(328, 344)	1.06760654476707	3DMGA
478	370	373	c(370, 372)	c(371, 373)	0.483627677826401	3DMGA
479	4	193	c(4, 64, 134)	c(63, 133, 193)	5.6126644784637	5CWBA
479	196	205	c(196, 201)	c(200, 205)	0.392355484518182	5CWBA
480	3	14	c(3, 9)	c(8, 14)	0.716715611351497	7E3WA
480	82	138	c(82, 108)	c(107, 138)	0.973298074241396	7E3WA
480	156	185	c(156, 166, 176)	c(165, 175, 185)	1.02904769509077	7E3WA
480	189	244	c(189, 215)	c(214, 244)	0.259854746936661	7E3WA
481	11	22	c(11, 15, 19)	c(14, 18, 22)	0.246245130981637	5EZUA
481	24	45	c(24, 35)	c(34, 45)	1.05060818132242	5EZUA
481	53	70	c(53, 62)	c(61, 70)	0.490400812002223	5EZUA
481	77	86	c(77, 82)	c(81, 86)	0.357877838003305	5EZUA
482	22	61	c(22, 32, 47)	c(31, 46, 61)	1.22335942800659	6B2VA
482	146	150	c(146, 147, 148, 149, 150)	c(146, 147, 148, 149, 150)	1.72112732065025	6B2VA
482	151	159	c(151, 154, 157)	c(153, 156, 159)	0.55094269360389	6B2VA
482	190	210	c(190, 197, 204)	c(196, 203, 210)	1.3336081099151	6B2VA
482	228	232	c(228, 229, 230, 231, 232)	c(228, 229, 230, 231, 232)	0.537433730245077	6B2VA
482	256	285	c(256, 271)	c(270, 285)	0.621163512926343	6B2VA
483	196	249	c(196, 217, 235)	c(216, 234, 249)	1.74003755578749	5HQJA
483	289	302	c(289, 296)	c(295, 302)	0.323308897605837	5HQJA
484	4	31	c(4, 12, 21)	c(11, 20, 31)	0.790330806225506	4XOSA
484	79	142	c(79, 112, 127)	c(111, 126, 142)	0.772401821419764	4XOSA
485	47	86	c(47, 67)	c(66, 86)	0.960867013664608	4CHBA
485	101	194	c(101, 147)	c(146, 194)	2.22686510267092	4CHBA
485	200	202	c(200, 201, 202)	c(200, 201, 202)	0.387738589315598	4CHBA
485	210	300	c(210, 221, 247, 267, 281)	c(220, 246, 266, 280, 300)	2.05010113718344	4CHBA
486	41	209	c(41, 135)	c(134, 209)	1.79787520111481	3V68A
486	216	243	c(216, 230)	c(229, 243)	0.70721834795379	3V68A
487	13	28	c(13, 21)	c(20, 28)	0.314988904875691	6TV2A
487	35	46	c(35, 39, 43)	c(38, 42, 46)	0.983876279611186	6TV2A
487	178	252	c(178, 215)	c(214, 252)	0.993518122368519	6TV2A
487	262	349	c(262, 319)	c(318, 349)	0.00265023620459528	6TV2A
488	30	119	c(30, 79)	c(78, 119)	1.6420213869333	3V30A
488	135	172	c(135, 154)	c(153, 172)	0.863777868234037	3V30A
489	16	30	c(16, 21, 26)	c(20, 25, 30)	1.29859941299017	2F9HA
489	40	51	c(40, 46)	c(45, 51)	0.544539720690002	2F9HA
489	80	123	c(80, 106)	c(105, 123)	0.586560658669481	2F9HA
490	5	22	c(5, 14)	c(13, 22)	0.234553699508209	5WJPA
490	36	40	c(36, 37, 38, 39, 40)	c(36, 37, 38, 39, 40)	1.81517618922089	5WJPA
490	56	128	c(56, 85)	c(84, 128)	0.73353167875817	5WJPA
490	185	199	c(185, 193)	c(192, 199)	0.858594879141486	5WJPA
490	215	245	c(215, 223, 231)	c(222, 230, 245)	0.601180443558163	5WJPA
491	19	106	c(19, 68)	c(67, 106)	1.37197399678241	1MOQA
491	123	161	c(123, 142)	c(141, 161)	0.66047105383414	1MOQA
491	329	362	c(329, 346)	c(345, 362)	1.15753038880949	1MOQA
492	31	42	c(31, 34, 37, 40)	c(33, 36, 39, 42)	0.761698458552735	6H9UB
493	34	184	c(34, 114)	c(113, 184)	1.65410288839997	3NIYA
493	222	236	c(222, 227, 232)	c(226, 231, 236)	0.774474304324222	3NIYA
493	258	294	c(258, 271, 284)	c(270, 283, 294)	1.29799158073085	3NIYA
493	295	306	c(295, 301)	c(300, 306)	0.803619136507319	3NIYA
494	7	125	c(7, 58)	c(57, 125)	1.1116749854184	7X2XA
494	209	214	c(209, 212)	c(211, 214)	0.733983160387465	7X2XA
494	272	313	c(272, 293)	c(292, 313)	1.23308762738061	7X2XA
494	319	378	c(319, 350)	c(349, 378)	1.19799283507179	7X2XA
494	379	388	c(379, 381, 383, 385, 387)	c(380, 382, 384, 386, 388)	0.886767851719806	7X2XA
495	72	98	c(72, 79, 89)	c(78, 88, 98)	1.70418798083771	2DTJA
495	116	121	c(116, 119)	c(118, 121)	0.452912935484043	2DTJA
495	125	130	c(125, 127, 129)	c(126, 128, 130)	0.545461909878296	2DTJA
495	154	156	c(154, 155, 156)	c(154, 155, 156)	0.391304354709163	2DTJA
495	159	164	c(159, 162)	c(161, 164)	0.587575321802634	2DTJA
496	120	219	c(120, 172)	c(171, 219)	0.904445454007774	4Y96A
497	65	154	c(65, 91, 122)	c(90, 121, 154)	2.7167449335346	4Y6WA
497	167	221	c(167, 183, 197, 210)	c(182, 196, 209, 221)	2.99607655967795	4Y6WA
498	64	75	c(64, 70)	c(69, 75)	0.791429628689916	3RGAA
498	112	275	c(112, 195)	c(194, 275)	1.75615840053352	3RGAA
499	12	47	c(12, 29)	c(28, 47)	1.17677465837491	6HX0A
499	126	130	c(126, 127, 128, 129, 130)	c(126, 127, 128, 129, 130)	1.77526697679897	6HX0A
499	136	162	c(136, 147, 155)	c(146, 154, 162)	1.16819706467652	6HX0A
500	29	118	c(29, 74)	c(73, 118)	2.95750411917946	8EOVA
501	13	33	c(13, 20, 27)	c(19, 26, 33)	1.52685485156084	6E94A
501	34	54	c(34, 48)	c(47, 54)	0.567794833616371	6E94A
501	61	71	c(61, 65, 69)	c(64, 68, 71)	0.686278565144289	6E94A
501	81	115	c(81, 92, 104, 110)	c(91, 103, 109, 115)	1.52470117288392	6E94A
502	2	132	c(2, 61)	c(60, 132)	1.12796105809365	6HX2A
503	9	18	c(9, 14)	c(13, 18)	0.54787941916141	5HRAA
503	23	160	c(23, 90)	c(89, 160)	0.969143400819409	5HRAA
503	178	180	c(178, 179, 180)	c(178, 179, 180)	0.882380486624916	5HRAA
503	187	206	c(187, 197)	c(196, 206)	0.530045237919062	5HRAA
503	212	221	c(212, 217)	c(216, 221)	0.849903571070843	5HRAA
504	30	105	c(30, 60)	c(59, 105)	2.03222149660683	6G4JB
505	6	39	c(6, 21, 28, 34)	c(20, 27, 33, 39)	0.962334583705529	4V1KA
505	64	67	c(64, 66)	c(65, 67)	0.0809006225780568	4V1KA
505	83	90	c(83, 87)	c(86, 90)	0.255763026678613	4V1KA
505	107	134	c(107, 117, 126)	c(116, 125, 134)	1.06424351392895	4V1KA
506	14	27	c(14, 18, 23)	c(17, 22, 27)	0.596211076657645	3DASA
506	45	223	c(45, 140)	c(139, 223)	2.01815183260816	3DASA
506	325	345	c(325, 336)	c(335, 345)	0.55340873654332	3DASA
507	38	46	c(38, 41, 44)	c(40, 43, 46)	0.840743588113648	4WU0A
507	58	152	c(58, 112)	c(111, 152)	0.660567169733714	4WU0A
507	199	219	c(199, 208, 214)	c(207, 213, 219)	0.650100228533498	4WU0A
507	256	269	c(256, 263)	c(262, 269)	0.726273814767594	4WU0A
507	303	357	c(303, 330)	c(329, 357)	0.907352384973558	4WU0A
508	221	250	c(221, 234, 247)	c(233, 246, 250)	1.54309851576652	5IX8A
508	275	292	c(275, 284)	c(283, 292)	0.83729807368922	5IX8A
509	12	187	c(12, 96)	c(95, 187)	1.23643935385605	1O1ZA
509	230	233	c(230, 232)	c(231, 233)	0.266852942873593	1O1ZA
510	27	36	c(27, 32)	c(31, 36)	0.751528296925842	2X2SB
510	81	106	c(81, 94)	c(93, 106)	0.539788539695828	2X2SB
510	109	116	c(109, 111, 113, 115)	c(110, 112, 114, 116)	0.85012740545882	2X2SB
510	118	151	c(118, 133)	c(132, 151)	0.716165767316303	2X2SB
511	172	210	c(172, 187)	c(186, 210)	2.0705131331092	4KH8A
511	274	294	c(274, 281, 288)	c(280, 287, 294)	1.0447197975183	4KH8A
512	203	389	c(203, 306)	c(305, 389)	1.15259600168632	8H1KA
512	402	419	c(402, 411)	c(410, 419)	0.561742707714371	8H1KA
513	22	29	c(22, 26)	c(25, 29)	0.69693010276878	5M72A
513	47	62	c(47, 55)	c(54, 62)	0.44271201641287	5M72A
513	102	146	c(102, 126)	c(125, 146)	0.99380780201623	5M72A
513	147	154	c(147, 151)	c(150, 154)	0.142267023716845	5M72A
513	156	159	c(156, 158)	c(157, 159)	0.220259483370843	5M72A
514	10	106	c(10, 57)	c(56, 106)	1.19581976381832	4ZOXA
514	107	194	c(107, 139, 171)	c(138, 170, 194)	1.62568485216397	4ZOXA
514	329	364	c(329, 341, 353)	c(340, 352, 364)	1.18261115017571	4ZOXA
515	30	37	c(30, 34)	c(33, 37)	0.230945018816871	2IWAA
515	92	151	c(92, 117)	c(116, 151)	0.818215892404069	2IWAA
515	194	209	c(194, 197, 200, 201, 204, 207)	c(196, 199, 200, 203, 206, 209)	0.67134266327017	2IWAA
515	234	266	c(234, 257)	c(256, 266)	0.0442729654824319	2IWAA
516	10	81	c(10, 52)	c(51, 81)	0.848810163251947	2BO9B
516	87	105	c(87, 96)	c(95, 105)	0.550844375399018	2BO9B
516	121	154	c(121, 138)	c(137, 154)	0.878059002975182	2BO9B
516	162	181	c(162, 172)	c(171, 181)	0.777659489187818	2BO9B
516	182	189	c(182, 186)	c(185, 189)	0.503996955982792	2BO9B
516	198	205	c(198, 202)	c(201, 205)	0.241751306540103	2BO9B
517	11	15	c(11, 12, 13, 14, 15)	c(11, 12, 13, 14, 15)	1.75497288300007	4UDGA
517	83	214	c(83, 146, 185)	c(145, 184, 214)	1.9459220236624	4UDGA
517	263	307	c(263, 286)	c(285, 307)	1.87775937714162	4UDGA
517	308	326	c(308, 317)	c(316, 326)	0.656216247202048	4UDGA
518	21	24	c(21, 23)	c(22, 24)	0.251347642456423	3VL1A
518	43	48	c(43, 45, 47)	c(44, 46, 48)	0.818544160160832	3VL1A
518	57	63	c(57, 58, 59, 60, 61, 62, 63)	c(57, 58, 59, 60, 61, 62, 63)	0.482698735574986	3VL1A
518	99	104	c(99, 102)	c(101, 104)	0.400976655604776	3VL1A
518	158	240	c(158, 204)	c(203, 240)	0.528410489405216	3VL1A
518	257	276	c(257, 267)	c(266, 276)	0.372506458994482	3VL1A
518	289	298	c(289, 294)	c(293, 298)	1.12078256736033	3VL1A
518	319	361	c(319, 340)	c(339, 361)	0.431133064205387	3VL1A
518	394	409	c(394, 402)	c(401, 409)	0.55587469883669	3VL1A
519	73	279	c(73, 163)	c(162, 279)	2.76758449741005	3OA3A
520	14	131	c(14, 67)	c(66, 131)	1.63334373750298	7ZNXA
520	134	139	c(134, 137)	c(136, 139)	0.332488058915584	7ZNXA
521	8	17	c(8, 13)	c(12, 17)	0.501996925897273	6A71A
521	23	28	c(23, 26)	c(25, 28)	0.545110086442144	6A71A
521	45	54	c(45, 50)	c(49, 54)	0.646837470711405	6A71A
521	65	72	c(65, 69)	c(68, 72)	0.302551507816003	6A71A
522	11	71	c(11, 39)	c(38, 71)	1.22486279497766	3L1WA
522	171	234	c(171, 202)	c(201, 234)	1.04705425314577	3L1WA
522	246	251	c(246, 249)	c(248, 251)	0.233146000755243	3L1WA
523	16	35	c(16, 26)	c(25, 35)	0.44120006044463	5A5WA
523	77	188	c(77, 120)	c(119, 188)	1.4432699818056	5A5WA
523	232	249	c(232, 241)	c(240, 249)	0.603514952394901	5A5WA
524	4	17	c(4, 11)	c(10, 17)	0.175283445653473	2RIKA
524	32	107	c(32, 70)	c(69, 107)	1.32212396477646	2RIKA
524	124	142	c(124, 134)	c(133, 142)	0.611972205431529	2RIKA
524	222	225	c(222, 224)	c(223, 225)	0.284600252753565	2RIKA
524	231	244	c(231, 238)	c(237, 244)	0.660072180824965	2RIKA
524	251	284	c(251, 264, 275)	c(263, 274, 284)	0.93515504307836	2RIKA
525	31	399	c(31, 199)	c(198, 399)	2.96281122140063	7O7GA
525	406	614	c(406, 526)	c(525, 614)	1.2371389095409	7O7GA
525	633	640	c(633, 635, 637, 639)	c(634, 636, 638, 640)	1.25776535675293	7O7GA
525	641	669	c(641, 654)	c(653, 669)	0.200398099650221	7O7GA
526	43	227	c(43, 129)	c(128, 227)	2.30479556445421	6BW9A
526	335	368	c(335, 352)	c(351, 368)	1.23658500705305	6BW9A
526	416	427	c(416, 422)	c(421, 427)	0.621204349969677	6BW9A
526	433	437	c(433, 434, 435, 436, 437)	c(433, 434, 435, 436, 437)	0.157108228124061	6BW9A
527	15	38	c(15, 27)	c(26, 38)	0.79599463763718	2CZDA
527	117	132	c(117, 125)	c(124, 132)	1.07675069800388	2CZDA
527	181	200	c(181, 191)	c(190, 200)	0.41176053725961	2CZDA
528	14	31	c(14, 23)	c(22, 31)	0.667357518566182	8PTDA
528	76	291	c(76, 182)	c(181, 291)	1.23179410427944	8PTDA
528	309	330	c(309, 313, 322)	c(312, 321, 330)	1.35372394809172	8PTDA
529	22	246	c(22, 145)	c(144, 246)	2.04853340281803	1YYAA
530	4	5	c(4, 5)	c(4, 5)	0.00573044260374895	3M66A
530	10	126	c(10, 69)	c(68, 126)	1.38781532950739	3M66A
530	153	269	c(153, 219)	c(218, 269)	2.4599792260122	3M66A
531	41	111	c(41, 70, 91)	c(69, 90, 111)	1.84251653981284	3R8JA
531	121	134	c(121, 128)	c(127, 134)	0.341342554866586	3R8JA
531	159	188	c(159, 178)	c(177, 188)	1.07924010352549	3R8JA
531	202	209	c(202, 206)	c(205, 209)	0.198202095077818	3R8JA
532	5	53	c(5, 30)	c(29, 53)	0.0895720491866049	1Y0HA
532	58	79	c(58, 69)	c(68, 79)	1.48568453159059	1Y0HA
532	81	96	c(81, 89)	c(88, 96)	0.727859643109828	1Y0HA
533	80	300	c(80, 182)	c(181, 300)	1.91984138802554	2PQCA
533	317	324	c(317, 321)	c(320, 324)	0.44540733579279	2PQCA
533	331	430	c(331, 378)	c(377, 430)	1.19379022428381	2PQCA
534	23	86	c(23, 56)	c(55, 86)	1.1283155957878	6RPPA
534	111	114	c(111, 113)	c(112, 114)	0.164599730241374	6RPPA
534	120	125	c(120, 123)	c(122, 125)	0.687214666127814	6RPPA
534	150	165	c(150, 158)	c(157, 165)	0.653420231456729	6RPPA
535	21	55	c(21, 38)	c(37, 55)	0.887974817793452	4XSLA
535	114	208	c(114, 163)	c(162, 208)	1.03986707406139	4XSLA
535	219	228	c(219, 224)	c(223, 228)	0.770629338342794	4XSLA
535	242	286	c(242, 264)	c(263, 286)	0.79859786098635	4XSLA
536	121	141	c(121, 126, 131, 134, 137)	c(125, 130, 133, 136, 141)	1.51443692249015	2J43A
537	15	59	c(15, 39)	c(38, 59)	1.11870268142253	7KB2A
537	105	116	c(105, 109, 113)	c(108, 112, 116)	0.935430430478	7KB2A
538	62	207	c(62, 102, 133, 168, 188)	c(101, 132, 167, 187, 207)	5.09688091773845	8C3WA
538	211	215	c(211, 212, 213, 214, 215)	c(211, 212, 213, 214, 215)	1.7838176781808	8C3WA
538	221	228	c(221, 225)	c(224, 228)	0.28636359207209	8C3WA
539	9	26	c(9, 18)	c(17, 26)	0.896860444571204	4OGGA
539	29	34	c(29, 32)	c(31, 34)	0.363803978921134	4OGGA
539	235	350	c(235, 292)	c(291, 350)	2.25222365682952	4OGGA
539	375	386	c(375, 379, 383)	c(378, 382, 386)	0.428772936809224	4OGGA
540	74	125	c(74, 95, 116)	c(94, 115, 125)	1.34915261319502	1NC5A
540	269	294	c(269, 282)	c(281, 294)	0.643325376118645	1NC5A
540	308	357	c(308, 334)	c(333, 357)	0.489104578610735	1NC5A
541	1	9	c(1, 6)	c(5, 9)	0.430095669246688	2RC3A
541	22	105	c(22, 56, 81)	c(55, 80, 105)	1.13235933093785	2RC3A
541	113	128	c(113, 121)	c(120, 128)	0.539637362145854	2RC3A
542	11	25	c(11, 16, 21)	c(15, 20, 25)	0.6371428370825	1LQVA
542	94	113	c(94, 104)	c(103, 113)	1.27644759630227	1LQVA
542	153	172	c(153, 163)	c(162, 172)	0.656759896875675	1LQVA
542	189	192	c(189, 191)	c(190, 192)	0.369849582391009	1LQVA
543	31	177	c(31, 104)	c(103, 177)	2.09365216774249	5IGOA
543	182	259	c(182, 218)	c(217, 259)	1.2118577822591	5IGOA
543	314	333	c(314, 324)	c(323, 333)	0.330873058499041	5IGOA
544	60	143	c(60, 88, 119)	c(87, 118, 143)	2.11885658213182	2W7ZB
544	159	180	c(159, 164, 169)	c(163, 168, 180)	1.23967478566749	2W7ZB
544	192	201	c(192, 197)	c(196, 201)	0.22762505407215	2W7ZB
545	12	271	c(12, 125, 204)	c(124, 203, 271)	2.25869809265564	2DRIA
546	45	183	c(45, 99, 151)	c(98, 150, 183)	1.86457502767038	3AJXA
547	13	50	c(13, 32)	c(31, 50)	0.716434645830605	2OS5A
547	54	75	c(54, 65)	c(64, 75)	0.713909208803631	2OS5A
547	84	97	c(84, 91)	c(90, 97)	0.4794704775136	2OS5A
548	105	144	c(105, 125)	c(124, 144)	1.88627869815482	7NYQA
548	177	251	c(177, 224)	c(223, 251)	0.529487519717734	7NYQA
548	275	284	c(275, 280)	c(279, 284)	0.818410257768225	7NYQA
549	51	62	c(51, 57)	c(56, 62)	0.939158865454663	6LF2A
549	86	99	c(86, 93)	c(92, 99)	0.477185553910823	6LF2A
549	100	105	c(100, 102, 104)	c(101, 103, 105)	0.353314053341731	6LF2A
550	20	50	c(20, 27, 34, 39, 45)	c(26, 33, 38, 44, 50)	1.3189466948628	8FJFA
550	59	91	c(59, 66, 79)	c(65, 78, 91)	1.80422302766659	8FJFA
550	124	133	c(124, 129)	c(128, 133)	0.628021885885223	8FJFA
551	3	323	c(3, 167)	c(166, 323)	1.85889263214112	3CHJA
551	324	335	c(324, 330)	c(329, 335)	0.238045432144635	3CHJA
552	1	4	c(1, 3)	c(2, 4)	0.33201272126849	5K79A
552	30	93	c(30, 46, 61, 78)	c(45, 60, 77, 93)	1.13119537338536	5K79A
553	4	32	c(4, 18)	c(17, 32)	0.627985644897748	3KPBA
553	44	77	c(44, 63)	c(62, 77)	0.969483566265798	3KPBA
553	94	107	c(94, 101)	c(100, 107)	0.287828578224356	3KPBA
554	11	20	c(11, 16)	c(15, 20)	0.743070554113832	3B5NC
554	29	56	c(29, 43)	c(42, 56)	1.50278679670538	3B5NC
554	60	65	c(60, 63)	c(62, 65)	0.367489505621156	3B5NC
555	16	32	c(16, 23, 28)	c(22, 27, 32)	0.985280402661628	3B5NB
556	9	60	c(9, 37)	c(36, 60)	1.65559362959283	3B5ND
557	21	47	c(21, 27, 30, 34, 41)	c(26, 29, 33, 40, 47)	1.34551713880232	3B5NA
558	22	54	c(22, 38)	c(37, 54)	0.929964541899251	1U84A
558	70	89	c(70, 80)	c(79, 89)	0.290578612427321	1U84A
559	35	82	c(35, 59)	c(58, 82)	1.82839560269517	5D4NA
559	93	100	c(93, 97)	c(96, 100)	0.373795585254449	5D4NA
560	13	81	c(13, 43)	c(42, 81)	0.915186586329224	7ZJCA
561	10	85	c(10, 44)	c(43, 85)	0.75529886680506	3HS3A
561	118	143	c(118, 134)	c(133, 143)	0.926651388477083	3HS3A
561	167	170	c(167, 169)	c(168, 170)	0.895198660483217	3HS3A
561	247	262	c(247, 255)	c(254, 262)	0.879669257278965	3HS3A
562	32	97	c(32, 59)	c(58, 97)	1.27967031790554	5WUCA
562	126	131	c(126, 127, 128, 129, 130, 131)	c(126, 127, 128, 129, 130, 131)	1.79754970079414	5WUCA
562	162	175	c(162, 169)	c(168, 175)	0.474714081904472	5WUCA
562	190	204	c(190, 193, 196, 199, 202)	c(192, 195, 198, 201, 204)	0.656419289967228	5WUCA
562	220	231	c(220, 226)	c(225, 231)	1.10722602552032	5WUCA
563	9	71	c(9, 45)	c(44, 71)	2.070864432111	1WT6A
564	10	92	c(10, 27, 44, 74)	c(26, 43, 73, 92)	1.1235919860685	6ILUA
564	93	120	c(93, 108)	c(107, 120)	1.11366927002893	6ILUA
565	1	18	c(1, 11)	c(10, 18)	0.836147389705052	4G9MA
565	36	137	c(36, 86)	c(85, 137)	1.5915113117083	4G9MA
566	21	54	c(21, 38)	c(37, 54)	1.53599229343032	4L9UA
567	1	80	c(1, 41)	c(40, 80)	1.83276587672968	3NI0A
567	87	90	c(87, 88, 89, 90)	c(87, 88, 89, 90)	0.299345647038752	3NI0A
568	2	47	c(2, 25)	c(24, 47)	1.09558253820766	5M89A
568	73	278	c(73, 180)	c(179, 278)	0.968146843744853	5M89A
569	93	128	c(93, 111)	c(110, 128)	1.48011569353012	6YJHA
569	158	169	c(158, 164)	c(163, 169)	0.396433087903279	6YJHA
570	18	31	c(18, 25)	c(24, 31)	0.369888481918751	4KQCA
570	33	36	c(33, 34, 35, 36)	c(33, 34, 35, 36)	0.364835787695363	4KQCA
570	40	63	c(40, 44, 48, 53, 58)	c(43, 47, 52, 57, 63)	1.18705588796106	4KQCA
570	75	231	c(75, 150)	c(149, 231)	1.77178942504125	4KQCA
570	282	299	c(282, 291)	c(290, 299)	0.538237842969371	4KQCA
570	306	317	c(306, 312)	c(311, 317)	0.407031960628996	4KQCA
571	241	245	c(241, 242, 243, 244, 245)	c(241, 242, 243, 244, 245)	1.80590449091871	6P3HA
571	251	321	c(251, 281)	c(280, 321)	0.545202843662408	6P3HA
571	326	351	c(326, 339)	c(338, 351)	0.652821386012666	6P3HA
572	6	10	c(6, 7, 8, 9, 10)	c(6, 7, 8, 9, 10)	1.66588161492156	3PG0A
572	22	163	c(22, 105)	c(104, 163)	3.05966610599671	3PG0A
573	3	10	c(3, 4, 5, 6, 7, 8, 9, 10)	c(3, 4, 5, 6, 7, 8, 9, 10)	1.14848977391973	4PASA
573	16	21	c(16, 19)	c(18, 21)	0.67964353481654	4PASA
573	22	41	c(22, 31)	c(30, 41)	0.545147684619898	4PASA
574	3	16	c(3, 10)	c(9, 16)	0.387739584719885	4PASB
574	26	37	c(26, 29, 32, 35)	c(28, 31, 34, 37)	0.380281557410372	4PASB
575	3	16	c(3, 5, 7, 9, 11, 14)	c(4, 6, 8, 10, 13, 16)	1.13496357268604	8I33A
575	28	39	c(28, 34)	c(33, 39)	0.651331832278361	8I33A
576	7	120	c(7, 62)	c(61, 120)	1.60106449191801	6D0TA
577	12	71	c(12, 42)	c(41, 71)	1.1089469314762	6XYZA
577	99	110	c(99, 105)	c(104, 110)	0.673655591006138	6XYZA
577	154	157	c(154, 155, 156, 157)	c(154, 155, 156, 157)	0.60162687795299	6XYZA
577	250	306	c(250, 277)	c(276, 306)	1.45185124830933	6XYZA
577	307	314	c(307, 311)	c(310, 314)	0.423236415128688	6XYZA
578	233	303	c(233, 263)	c(262, 303)	1.19706224486099	3II7A
579	1	180	c(1, 32, 68, 107, 144)	c(31, 67, 106, 143, 180)	3.77491072605971	4UOSA
579	187	189	c(187, 188, 189)	c(187, 188, 189)	0.138563310563916	4UOSA
580	2	40	c(2, 20)	c(19, 40)	0.974490284533035	8UMZA
580	56	61	c(56, 57, 58, 59, 60, 61)	c(56, 57, 58, 59, 60, 61)	1.72754912502202	8UMZA
580	90	103	c(90, 97)	c(96, 103)	0.416329663499379	8UMZA
580	121	158	c(121, 139)	c(138, 158)	0.498948041376059	8UMZA
580	162	204	c(162, 183)	c(182, 204)	1.00871285142274	8UMZA
580	206	223	c(206, 215)	c(214, 223)	0.621671393640485	8UMZA
581	2	25	c(2, 14)	c(13, 25)	0.685844454244006	3QEEA
581	114	141	c(114, 128)	c(127, 141)	1.25364367098337	3QEEA
581	203	286	c(203, 226, 242, 266)	c(225, 241, 265, 286)	1.19072083963084	3QEEA
582	17	28	c(17, 21, 25)	c(20, 24, 28)	1.16459648307745	1H98A
582	58	77	c(58, 68)	c(67, 77)	1.35481706410428	1H98A
583	1	47	c(1, 24)	c(23, 47)	0.964793331665028	2XCZA
583	62	109	c(62, 84, 97)	c(83, 96, 109)	0.802223680637988	2XCZA
584	11	24	c(11, 18)	c(17, 24)	1.0001172668591	2ICYB
584	30	33	c(30, 32)	c(31, 33)	0.180722151423559	2ICYB
584	94	103	c(94, 99)	c(98, 103)	0.518514232183463	2ICYB
584	112	121	c(112, 117)	c(116, 121)	0.887320360437735	2ICYB
584	194	246	c(194, 209, 225)	c(208, 224, 246)	1.07999059401863	2ICYB
584	383	422	c(383, 403)	c(402, 422)	1.09770345199428	2ICYB
584	424	439	c(424, 428, 434)	c(427, 433, 439)	0.733932058234262	2ICYB
