Index	Begin	End	Left	Right	Score	seqID
839	223	246	c(223, 235)	c(234, 246)	0.432379358206118	5EWTA
840	38	107	c(38, 72)	c(71, 107)	1.5925875554391	3JR2A
840	119	216	c(119, 150, 184)	c(149, 183, 216)	0.826847169683549	3JR2A
841	7	290	c(7, 129)	c(128, 290)	1.45735639678147	2H98A
841	302	313	c(302, 306, 310)	c(305, 309, 313)	0.715111992159217	2H98A
842	19	261	c(19, 141)	c(140, 261)	7.48524860880839	5J3UA
843	22	49	c(22, 36)	c(35, 49)	1.11274148301119	5XIUA
844	72	266	c(72, 160)	c(159, 266)	2.02425899374543	4RK0A
845	2	121	c(2, 62)	c(61, 121)	4.43996681645216	6VVRA
846	4	73	c(4, 38, 56)	c(37, 55, 73)	1.7197484295381	7CIZD
847	58	344	c(58, 134, 250)	c(133, 249, 344)	1.13183810259542	2POCB
848	2	8	c(2, 3, 4, 5, 6, 7, 8)	c(2, 3, 4, 5, 6, 7, 8)	2.62110805986351	3S8GA
848	47	86	c(47, 67)	c(66, 86)	0.754659905810922	3S8GA
848	106	271	c(106, 189)	c(188, 271)	1.62561318436337	3S8GA
848	308	327	c(308, 318)	c(317, 327)	0.692384122881005	3S8GA
848	433	566	c(433, 482, 538)	c(481, 537, 566)	1.08331112138142	3S8GA
849	171	194	c(171, 179, 187)	c(178, 186, 194)	2.38093847919282	1HXNA
850	41	406	c(41, 74, 121, 170, 219, 267, 313, 359)	c(73, 120, 169, 218, 266, 312, 358, 406)	11.8153167016084	6FNWA
851	2	11	c(2, 7)	c(6, 11)	0.863558880392413	6NC9A
851	15	38	c(15, 27)	c(26, 38)	0.672547367984208	6NC9A
851	89	98	c(89, 94)	c(93, 98)	0.678785842688644	6NC9A
851	116	125	c(116, 121)	c(120, 125)	0.545051510267825	6NC9A
851	139	190	c(139, 172)	c(171, 190)	0.661980279164791	6NC9A
851	194	201	c(194, 198)	c(197, 201)	0.688496866421001	6NC9A
851	366	415	c(366, 390)	c(389, 415)	1.07688817947109	6NC9A
851	444	457	c(444, 448, 452, 455)	c(447, 451, 454, 457)	0.536525104003118	6NC9A
852	5	156	c(5, 70)	c(69, 156)	1.96731191072003	1HH8A
852	202	209	c(202, 206)	c(205, 209)	0.683928550962745	1HH8A
853	1	159	c(1, 81)	c(80, 159)	1.45109026231572	3C1DB
854	4	127	c(4, 61)	c(60, 127)	1.85534882676927	8GALA
855	35	139	c(35, 86)	c(85, 139)	1.84398694147109	2CXHA
855	175	182	c(175, 179)	c(178, 182)	0.474594310636495	2CXHA
855	199	216	c(199, 208)	c(207, 216)	0.62399955672247	2CXHA
856	16	368	c(16, 207)	c(206, 368)	8.88663113669108	2BJRA
857	27	138	c(27, 44, 67, 91, 115)	c(43, 66, 90, 114, 138)	4.35292862714905	2WFHA
857	145	152	c(145, 149)	c(148, 152)	0.706092615466799	2WFHA
857	189	192	c(189, 191)	c(190, 192)	0.876346857696194	2WFHA
858	24	29	c(24, 26, 28)	c(25, 27, 29)	0.545672268375349	2P1MB
858	34	45	c(34, 40)	c(39, 45)	0.526752323412809	2P1MB
858	152	570	c(152, 334)	c(333, 570)	4.50827419095224	2P1MB
859	2	19	c(2, 11)	c(10, 19)	1.08374147143457	1BDOA
859	23	80	c(23, 60)	c(59, 80)	0.97600323462469	1BDOA
860	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.2869656938561	6DEHA
860	17	297	c(17, 48, 82, 118, 154, 190, 228, 262)	c(47, 81, 117, 153, 189, 227, 261, 297)	19.468906010967	6DEHA
861	43	315	c(43, 215)	c(214, 315)	2.24535592856764	7KQQA
862	25	198	c(25, 120)	c(119, 198)	6.98694955615213	7CSZA
863	33	85	c(33, 59)	c(58, 85)	2.16544618233414	1WBAA
863	147	169	c(147, 161)	c(160, 169)	1.17417361601757	1WBAA
864	4	123	c(4, 52)	c(51, 123)	2.42726939007074	3RMUA
865	1	54	c(1, 25)	c(24, 54)	0.674595152268174	2P58A
866	29	48	c(29, 39)	c(38, 48)	0.980718249736282	1H70A
866	102	133	c(102, 111, 116, 122, 128)	c(110, 115, 121, 127, 133)	1.62011995615636	1H70A
866	154	165	c(154, 160)	c(159, 165)	0.546494329949482	1H70A
866	187	212	c(187, 200)	c(199, 212)	0.379149074118312	1H70A
866	231	250	c(231, 241)	c(240, 250)	0.7630855129591	1H70A
867	25	163	c(25, 96)	c(95, 163)	2.37252869434846	1JH6A
868	22	157	c(22, 69, 117)	c(68, 116, 157)	6.25191375788673	3KMVA
869	2	113	c(2, 61)	c(60, 113)	7.79039928825004	1ZHSA
870	137	161	c(137, 150)	c(149, 161)	1.01989789784329	1WOQA
870	200	235	c(200, 218)	c(217, 235)	0.0157307803841831	1WOQA
871	26	200	c(26, 116)	c(115, 200)	5.75773375532993	1QNAA
872	7	77	c(7, 43)	c(42, 77)	0.978802613014273	3ZRIA
872	102	126	c(102, 106, 112, 117, 122)	c(105, 111, 116, 121, 126)	0.814672140389795	3ZRIA
872	128	163	c(128, 146)	c(145, 163)	0.656751792879776	3ZRIA
872	165	170	c(165, 168)	c(167, 170)	0.189028326356271	3ZRIA
873	3	167	c(3, 89)	c(88, 167)	6.8018648392156	1FXLA
874	3	8	c(3, 6)	c(5, 8)	0.577943096388218	1IJTA
874	11	16	c(11, 13, 15)	c(12, 14, 16)	0.519644907676931	1IJTA
874	41	125	c(41, 84)	c(83, 125)	0.520366576243401	1IJTA
875	19	55	c(19, 29, 39, 49)	c(28, 38, 48, 55)	0.83047875144028	4JG3A
875	135	170	c(135, 153)	c(152, 170)	1.18039146836016	4JG3A
875	255	258	c(255, 257)	c(256, 258)	0.414423260251762	4JG3A
876	3	182	c(3, 48, 93, 138)	c(47, 92, 137, 182)	28.7481170165888	5CWFA
877	1	130	c(1, 57)	c(56, 130)	1.70063193881277	2ZQOA
878	31	44	c(31, 38)	c(37, 44)	1.16712741499916	3CI9A
879	5	46	c(5, 19, 33)	c(18, 32, 46)	0.953586712932094	3N27B
879	54	74	c(54, 61, 68)	c(60, 67, 74)	1.03393773792913	3N27B
880	47	80	c(47, 52, 57, 62, 67, 74)	c(51, 56, 61, 66, 73, 80)	2.3271861075614	7DTLA
881	1	196	c(1, 98)	c(97, 196)	4.31020927575998	4KE2A
882	15	157	c(15, 103)	c(102, 157)	0.8750158203198	1JYHA
883	122	156	c(122, 140)	c(139, 156)	1.12675214269719	1DOWA
883	192	205	c(192, 199)	c(198, 205)	0.231582682459659	1DOWA
884	5	86	c(5, 50)	c(49, 86)	2.59068030274724	1NPSA
885	10	24	c(10, 15, 20)	c(14, 19, 24)	0.788600707014045	2IGPA
885	38	87	c(38, 61)	c(60, 87)	0.923228836781266	2IGPA
885	97	104	c(97, 101)	c(100, 104)	0.735473631812437	2IGPA
885	108	113	c(108, 111)	c(110, 113)	0.235639932256184	2IGPA
886	5	103	c(5, 52)	c(51, 103)	0.887140476322888	3MN2A
887	17	48	c(17, 21, 27, 38)	c(20, 26, 37, 48)	1.1633926577124	3TSOC
888	4	99	c(4, 41)	c(40, 99)	0.592461671427984	6IYXA
888	130	162	c(130, 149)	c(148, 162)	0.202689607224784	6IYXA
888	254	270	c(254, 263)	c(262, 270)	0.715396219501468	6IYXA
888	280	295	c(280, 284, 288, 290, 293)	c(283, 287, 289, 292, 295)	0.861004233238518	6IYXA
889	17	264	c(17, 51, 84, 117, 160, 194, 231)	c(50, 83, 116, 159, 193, 230, 264)	10.4594182551383	1WDYA
890	4	67	c(4, 36)	c(35, 67)	2.2863616271033	5XAUB
891	11	49	c(11, 18, 29, 40)	c(17, 28, 39, 49)	1.75573636050286	3M91A
892	2	73	c(2, 38)	c(37, 73)	1.79592757958792	3TZ1A
893	31	93	c(31, 66)	c(65, 93)	1.54327519236969	1PGVA
893	98	125	c(98, 112)	c(111, 125)	0.682322219711889	1PGVA
893	144	149	c(144, 146, 148)	c(145, 147, 149)	0.598181884671546	1PGVA
893	167	187	c(167, 177)	c(176, 187)	0.523493047590118	1PGVA
894	13	108	c(13, 57)	c(56, 108)	2.2544284179269	6CZHA
895	24	99	c(24, 63)	c(62, 99)	1.58362926585496	1H7CA
896	39	123	c(39, 72)	c(71, 123)	1.39324858192249	1FOBA
896	129	190	c(129, 150, 170)	c(149, 169, 190)	1.10490032939325	1FOBA
896	275	288	c(275, 282)	c(281, 288)	0.183816728212028	1FOBA
896	289	318	c(289, 304)	c(303, 318)	0.44038062619798	1FOBA
896	326	331	c(326, 329)	c(328, 331)	0.417503270330521	1FOBA
897	196	224	c(196, 204, 211, 218)	c(203, 210, 217, 224)	1.80906588597724	2YFAA
898	6	50	c(6, 17, 28, 39)	c(16, 27, 38, 50)	1.46682724282132	4YV4A
899	16	294	c(16, 88, 183)	c(87, 182, 294)	2.74101492393721	2Z81A
899	310	514	c(310, 410)	c(409, 514)	4.64697693490901	2Z81A
900	4	133	c(4, 56)	c(55, 133)	1.59503126574156	1K6KA
901	8	59	c(8, 28, 38, 49)	c(27, 37, 48, 59)	1.1740352134287	5FCNA
902	5	34	c(5, 15, 25)	c(14, 24, 34)	1.69192335842785	1UIXA
902	47	68	c(47, 52, 57, 62)	c(51, 56, 61, 68)	0.484368738224482	1UIXA
903	10	25	c(10, 18)	c(17, 25)	0.510056178509251	1RWZA
903	54	77	c(54, 62, 70)	c(61, 69, 77)	0.506658190429131	1RWZA
903	79	190	c(79, 140)	c(139, 190)	0.614806462667809	1RWZA
903	214	239	c(214, 227)	c(226, 239)	0.508799295808404	1RWZA
904	12	19	c(12, 16)	c(15, 19)	0.578126081555062	6DVUA
904	31	79	c(31, 49, 58, 69)	c(48, 57, 68, 79)	1.69600781510997	6DVUA
905	11	44	c(11, 18, 25, 35)	c(17, 24, 34, 44)	1.01653144926364	2FLIA
905	87	195	c(87, 137)	c(136, 195)	1.13885063141542	2FLIA
905	208	216	c(208, 211, 214)	c(210, 213, 216)	0.522248834090688	2FLIA
906	1	36	c(1, 12, 23)	c(11, 22, 36)	1.53461941865494	1A92A
906	43	48	c(43, 46)	c(45, 48)	0.354883969474746	1A92A
907	5	62	c(5, 15, 22, 37, 52)	c(14, 21, 36, 51, 62)	1.78428503802778	4ABMA
908	7	60	c(7, 34)	c(33, 60)	1.19037906976036	7LMXA
909	6	13	c(6, 10)	c(9, 13)	0.474870880480692	3FPNA
909	45	100	c(45, 70)	c(69, 100)	0.715207766513531	3FPNA
909	101	119	c(101, 111)	c(110, 119)	0.379578572115398	3FPNA
910	3	8	c(3, 5, 7)	c(4, 6, 8)	0.436942292614579	3CJKB
910	23	28	c(23, 26)	c(25, 28)	0.201982409016528	3CJKB
910	55	72	c(55, 64)	c(63, 72)	0.337897018969819	3CJKB
911	41	290	c(41, 123, 208)	c(122, 207, 290)	7.23610905133856	7RUOA
911	291	306	c(291, 299)	c(298, 306)	0.688674951273363	7RUOA
911	311	316	c(311, 313, 315)	c(312, 314, 316)	0.698757443186039	7RUOA
911	347	350	c(347, 348, 349, 350)	c(347, 348, 349, 350)	0.835269823094065	7RUOA
911	356	367	c(356, 362)	c(361, 367)	0.576621924875195	7RUOA
911	369	388	c(369, 379)	c(378, 388)	0.252287644478911	7RUOA
912	1	24	c(1, 13)	c(12, 24)	0.379342031112465	1X8DA
912	53	76	c(53, 65)	c(64, 76)	0.728400009153467	1X8DA
913	2	206	c(2, 35, 78, 121, 164)	c(34, 77, 120, 163, 206)	35.5511275328403	8FREA
913	211	216	c(211, 214)	c(213, 216)	1.34333142582485	8FREA
914	2	211	c(2, 102)	c(101, 211)	3.57435085556082	7CJSA
914	231	236	c(231, 234)	c(233, 236)	0.655454859644439	7CJSA
914	244	252	c(244, 247, 250)	c(246, 249, 252)	0.695452434813553	7CJSA
915	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.24383248902432	4Y9TA
915	20	71	c(20, 46)	c(45, 71)	0.538346447592309	4Y9TA
915	78	107	c(78, 93)	c(92, 107)	0.98363332976873	4Y9TA
915	150	309	c(150, 236)	c(235, 309)	2.34301290846687	4Y9TA
915	310	346	c(310, 332)	c(331, 346)	1.04973406902086	4Y9TA
916	23	280	c(23, 150)	c(149, 280)	3.24873892475035	6KM7A
916	302	307	c(302, 305)	c(304, 307)	0.397820476306334	6KM7A
917	3	133	c(3, 70)	c(69, 133)	4.26974059571343	5E10A
918	1	402	c(1, 189)	c(188, 402)	4.32157792858218	6B9RA
918	414	417	c(414, 415, 416, 417)	c(414, 415, 416, 417)	0.4465192500843	6B9RA
918	432	441	c(432, 437)	c(436, 441)	0.440919055002714	6B9RA
919	1	173	c(1, 72)	c(71, 173)	1.77834491880682	4ZQVA
920	11	421	c(11, 125, 296)	c(124, 295, 421)	2.25646230239827	5WTZA
921	2	73	c(2, 38)	c(37, 73)	5.40438391445444	4UYQB
922	118	389	c(118, 166, 213, 259, 308, 354)	c(165, 212, 258, 307, 353, 389)	10.0149560666918	4YY8B
923	31	83	c(31, 55)	c(54, 83)	1.00829968444608	3LURA
923	86	105	c(86, 96)	c(95, 105)	0.557324959966113	3LURA
923	125	154	c(125, 140)	c(139, 154)	0.444685736720784	3LURA
924	48	131	c(48, 88)	c(87, 131)	1.36663704606506	3E0HA
925	9	69	c(9, 16, 23, 33, 42, 49, 56, 63)	c(15, 22, 32, 41, 48, 55, 62, 69)	2.90356499618671	8XYVA
925	71	96	c(71, 78, 85, 92)	c(77, 84, 91, 96)	2.13241377759588	8XYVA
926	19	416	c(19, 222)	c(221, 416)	2.82054933121769	2FR0A
926	475	486	c(475, 481)	c(480, 486)	0.402199444000135	2FR0A
927	7	154	c(7, 88)	c(87, 154)	4.3168396251352	8R5NA
928	36	159	c(36, 79, 120)	c(78, 119, 159)	3.59612563694705	7AFWA
929	1	130	c(1, 62)	c(61, 130)	1.33168582024442	1H9SA
930	11	34	c(11, 23)	c(22, 34)	0.977379559651554	4DH4A
930	76	83	c(76, 80)	c(79, 83)	0.590586817077632	4DH4A
930	102	105	c(102, 104)	c(103, 105)	0.176098424374827	4DH4A
931	8	70	c(8, 41)	c(40, 70)	1.44178969403931	5MVWA
932	8	93	c(8, 19, 30, 45, 66, 80)	c(18, 29, 44, 65, 79, 93)	2.41621338207671	7X5DA
933	152	202	c(152, 172)	c(171, 202)	1.83591959030024	3QVLA
933	233	245	c(233, 240)	c(239, 245)	0.1491504549008	3QVLA
934	42	162	c(42, 82, 119)	c(81, 118, 162)	1.97298857274342	4ZTTA
935	14	377	c(14, 56, 108, 161, 211, 263, 316)	c(55, 107, 160, 210, 262, 315, 377)	18.4869361432067	4QAMA
936	1	80	c(1, 35)	c(34, 80)	3.51536683906092	6WI5A
937	4	13	c(4, 9)	c(8, 13)	0.502509016974099	3G85A
937	34	41	c(34, 38)	c(37, 41)	0.28825437496423	3G85A
937	42	49	c(42, 44, 46, 48, 49)	c(43, 45, 47, 48, 49)	0.860328928175352	3G85A
937	68	89	c(68, 79)	c(78, 89)	0.493408148562943	3G85A
937	203	246	c(203, 220, 240)	c(219, 239, 246)	1.01593348319846	3G85A
937	255	262	c(255, 259)	c(258, 262)	0.474747373536056	3G85A
938	2	12	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)	2.75344936152649	1JR2A
938	24	27	c(24, 25, 26, 27)	c(24, 25, 26, 27)	0.490143048959746	1JR2A
938	51	193	c(51, 125)	c(124, 193)	1.44488697859946	1JR2A
938	208	274	c(208, 256)	c(255, 274)	1.71878542501445	1JR2A
939	17	78	c(17, 31, 42, 53, 66)	c(30, 41, 52, 65, 78)	2.32381897549954	3CSXA
940	5	12	c(5, 9)	c(8, 12)	0.184802683543567	1SGJA
940	25	250	c(25, 116)	c(115, 250)	1.55512336006214	1SGJA
940	274	277	c(274, 276)	c(275, 277)	0.327495626869831	1SGJA
941	212	288	c(212, 246)	c(245, 288)	0.760117157303893	6SW4A
941	321	326	c(321, 324)	c(323, 326)	0.289526098861042	6SW4A
942	35	42	c(35, 39)	c(38, 42)	0.890181818890149	6LGVA
942	208	312	c(208, 257)	c(256, 312)	1.95581357839023	6LGVA
943	58	201	c(58, 106, 155)	c(105, 154, 201)	6.71537318352508	5Y9WA
943	207	229	c(207, 214, 221, 227)	c(213, 220, 226, 229)	0.400376831234301	5Y9WA
944	77	288	c(77, 148, 219)	c(147, 218, 288)	8.10808331825169	6JBUB
944	295	329	c(295, 308, 319)	c(307, 318, 329)	1.00834493989726	6JBUB
944	341	347	c(341, 342, 343, 344, 345, 346, 347)	c(341, 342, 343, 344, 345, 346, 347)	2.61279657989026	6JBUB
945	2	124	c(2, 61)	c(60, 124)	1.89604683839413	4O9KA
946	16	134	c(16, 76)	c(75, 134)	2.72779763923155	6OMZA
946	164	179	c(164, 172)	c(171, 179)	0.540397392001421	6OMZA
946	251	293	c(251, 272)	c(271, 293)	0.787064385273086	6OMZA
947	61	195	c(61, 101, 141)	c(100, 140, 195)	5.0067283329496	4HDJA
947	217	320	c(217, 242, 279)	c(241, 278, 320)	0.722405711453891	4HDJA
947	348	367	c(348, 359)	c(358, 367)	0.00892984434049033	4HDJA
948	31	243	c(31, 153)	c(152, 243)	2.5539456634295	7X0HA
948	277	280	c(277, 278, 279, 280)	c(277, 278, 279, 280)	0.680741449987804	7X0HA
949	16	301	c(16, 64, 114, 161, 208, 255)	c(63, 113, 160, 207, 254, 301)	21.5300857842657	2VPJA
950	8	13	c(8, 11)	c(10, 13)	0.426499293048895	5B66Z
950	32	37	c(32, 34, 36)	c(33, 35, 37)	0.365297469368073	5B66Z
950	50	54	c(50, 51, 52, 53, 54)	c(50, 51, 52, 53, 54)	0.411412944939811	5B66Z
951	27	154	c(27, 72, 111)	c(71, 110, 154)	1.66416262345152	4CZXA
951	267	320	c(267, 290)	c(289, 320)	0.825213513191559	4CZXA
952	18	325	c(18, 124, 231)	c(123, 230, 325)	11.0628043670369	5UZ8A
953	55	285	c(55, 112, 199)	c(111, 198, 285)	6.2531778302809	2OJHA
954	42	59	c(42, 51)	c(50, 59)	0.586207558791904	3NN1A
954	62	91	c(62, 77)	c(76, 91)	0.723893578958104	3NN1A
954	142	168	c(142, 151, 160)	c(150, 159, 168)	1.20051351714558	3NN1A
954	209	210	c(209, 210)	c(209, 210)	0.258371846949717	3NN1A
955	15	20	c(15, 18)	c(17, 20)	0.329021614178451	7CZ9A
955	147	1042	c(147, 587)	c(586, 1042)	5.53634422698354	7CZ9A
956	25	203	c(25, 84, 145)	c(83, 144, 203)	3.08738542409578	2IKSA
956	214	239	c(214, 226)	c(225, 239)	0.319686035752956	2IKSA
957	4	209	c(4, 104)	c(103, 209)	4.02339203531249	6MM8D
958	4	162	c(4, 82)	c(81, 162)	3.35815400653076	4EXRA
959	49	296	c(49, 161)	c(160, 296)	1.86300481962088	7PN0A
960	4	221	c(4, 102)	c(101, 221)	2.04096341814752	1QO2A
961	1	86	c(1, 46)	c(45, 86)	1.83326012901745	3SNYA
961	94	95	c(94, 95)	c(94, 95)	0.354471307311074	3SNYA
962	19	26	c(19, 23)	c(22, 26)	0.394819068032079	2GAGC
962	48	136	c(48, 94)	c(93, 136)	1.3343308248599	2GAGC
962	172	201	c(172, 187)	c(186, 201)	0.621634435864327	2GAGC
963	9	93	c(9, 52)	c(51, 93)	1.8847351240367	2E4MC
963	116	120	c(116, 117, 118, 119, 120)	c(116, 117, 118, 119, 120)	0.930761113759572	2E4MC
963	121	130	c(121, 126)	c(125, 130)	0.485037149617748	2E4MC
963	141	146	c(141, 144)	c(143, 146)	0.227974292943004	2E4MC
964	7	12	c(7, 10)	c(9, 12)	0.553299829443538	2OD6A
964	15	32	c(15, 24)	c(23, 32)	0.629707814678105	2OD6A
964	38	96	c(38, 66)	c(65, 96)	1.04387928427077	2OD6A
964	105	107	c(105, 106, 107)	c(105, 106, 107)	0.248095568519183	2OD6A
965	7	202	c(7, 69, 131)	c(68, 130, 202)	2.5567042345639	5ZHBA
965	215	241	c(215, 230)	c(229, 241)	0.252496988176619	5ZHBA
965	344	374	c(344, 356)	c(355, 374)	0.49789723788955	5ZHBA
966	40	70	c(40, 53)	c(52, 70)	0.944911209345688	3BX1C
966	74	85	c(74, 80)	c(79, 85)	0.543848704611868	3BX1C
966	134	163	c(134, 149)	c(148, 163)	0.743052550753743	3BX1C
966	172	175	c(172, 173, 174, 175)	c(172, 173, 174, 175)	0.510808540988824	3BX1C
967	4	164	c(4, 85)	c(84, 164)	4.92463105960597	7YEYA
968	11	488	c(11, 45, 80, 114, 148, 182, 216, 250, 284, 318, 352, 386, 420, 454)	c(44, 79, 113, 147, 181, 215, 249, 283, 317, 351, 385, 419, 453, 488)	89.3150186874036	3V6TA
969	6	283	c(6, 86, 181)	c(85, 180, 283)	13.2634037340217	2YN5A
969	284	287	c(284, 286)	c(285, 287)	0.337486203281033	2YN5A
970	31	78	c(31, 55)	c(54, 78)	1.29704543263612	8VD9A
970	155	172	c(155, 164)	c(163, 172)	0.735233573372568	8VD9A
970	249	269	c(249, 256, 263)	c(255, 262, 269)	0.858522785092263	8VD9A
970	296	300	c(296, 297, 298, 299, 300)	c(296, 297, 298, 299, 300)	0.746822848554382	8VD9A
970	305	316	c(305, 312)	c(311, 316)	0.552062351406975	8VD9A
971	13	31	c(13, 15, 17, 22, 27)	c(14, 16, 21, 26, 31)	1.52064540723579	4CVOA
971	40	77	c(40, 61)	c(60, 77)	0.711706464072104	4CVOA
972	16	402	c(16, 197)	c(196, 402)	4.43202107428858	5HX0A
973	16	275	c(16, 140)	c(139, 275)	5.6453942755088	5GVAA
973	326	333	c(326, 330)	c(329, 333)	0.631205822768208	5GVAA
974	13	28	c(13, 21)	c(20, 28)	0.76310292200766	4R9XA
974	33	82	c(33, 58)	c(57, 82)	0.748726797289452	4R9XA
974	123	207	c(123, 151, 181)	c(150, 180, 207)	1.17802600047655	4R9XA
974	211	225	c(211, 213, 215, 219, 223)	c(212, 214, 218, 222, 225)	0.90194179145587	4R9XA
975	3	205	c(3, 101)	c(100, 205)	1.37768883570725	5B19A
975	210	225	c(210, 218)	c(217, 225)	0.329951496885085	5B19A
975	227	232	c(227, 230)	c(229, 232)	0.527892681956502	5B19A
976	13	90	c(13, 52)	c(51, 90)	1.92210675314119	8WHIE
977	37	77	c(37, 47, 57, 67)	c(46, 56, 66, 77)	2.89069313837655	6TOCAAA
978	5	103	c(5, 38, 71)	c(37, 70, 103)	14.7102861168845	4YY2A
979	8	85	c(8, 53)	c(52, 85)	1.96523804687974	4FD9A
980	6	84	c(6, 46)	c(45, 84)	2.0093974216853	3HZ2A
981	66	139	c(66, 96, 118)	c(95, 117, 139)	1.08386338066704	3H2DA
982	22	113	c(22, 69)	c(68, 113)	1.8283166399426	3ENUA
983	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.10981402386715	7S5CA
983	18	77	c(18, 48)	c(47, 77)	1.12332004632749	7S5CA
983	86	103	c(86, 95)	c(94, 103)	0.784773519926402	7S5CA
984	43	241	c(43, 113, 147, 180, 213)	c(112, 146, 179, 212, 241)	4.66502683540843	1K1AA
985	18	121	c(18, 72)	c(71, 121)	2.92492254329514	9HAGA
986	20	47	c(20, 27, 34, 41)	c(26, 33, 40, 47)	1.5823344426097	5VJIA
987	2	118	c(2, 43, 81)	c(42, 80, 118)	13.9850401301474	5MWBA
987	121	154	c(121, 138)	c(137, 154)	0.731329258977267	5MWBA
988	16	71	c(16, 30, 44, 58)	c(29, 43, 57, 71)	1.65554493136697	5YL9A
988	84	89	c(84, 87)	c(86, 89)	0.360892151604786	5YL9A
989	22	29	c(22, 26)	c(25, 29)	0.584570896226707	5HT7A
989	58	79	c(58, 69)	c(68, 79)	0.867691537261909	5HT7A
990	150	209	c(150, 158, 166, 176, 187, 198, 206)	c(157, 165, 175, 186, 197, 205, 209)	1.88982212374769	3O6CA
990	234	243	c(234, 239)	c(238, 243)	0.508922969427561	3O6CA
990	248	259	c(248, 254)	c(253, 259)	0.276321210712234	3O6CA
991	50	243	c(50, 162)	c(161, 243)	4.18694456664437	3H7JA
992	14	44	c(14, 21, 33)	c(20, 32, 44)	0.958621029584885	7NBVA
992	64	98	c(64, 75, 87)	c(74, 86, 98)	0.962048787224615	7NBVA
992	105	128	c(105, 118)	c(117, 128)	0.8973362501387	7NBVA
992	132	135	c(132, 134)	c(133, 135)	0.14028216901288	7NBVA
993	5	167	c(5, 38, 71, 104, 135)	c(37, 70, 103, 134, 167)	4.96024540708122	5AARA
994	8	100	c(8, 43, 78)	c(42, 77, 100)	9.29403234539996	7XFPA
995	1	180	c(1, 88)	c(87, 180)	8.37095389148187	8GYRB
996	7	127	c(7, 50, 98)	c(49, 97, 127)	1.8817235309285	7KCGA
997	15	103	c(15, 58, 81)	c(57, 80, 103)	3.50972339607955	8GADA
998	15	353	c(15, 169, 275)	c(168, 274, 353)	6.39949493959903	7QZQA
999	99	336	c(99, 220)	c(219, 336)	2.46756171155506	3K7XA
1000	6	139	c(6, 68)	c(67, 139)	1.38667073474456	5TEDA
1000	195	220	c(195, 208)	c(207, 220)	0.370939723591726	5TEDA
1001	2	125	c(2, 53)	c(52, 125)	1.49599302979781	1GYHA
1001	198	230	c(198, 214)	c(213, 230)	0.934756024621302	1GYHA
1001	254	314	c(254, 288)	c(287, 314)	1.21664363105658	1GYHA
1002	60	173	c(60, 111)	c(110, 173)	1.38183373173515	4ATGA
1002	187	194	c(187, 191)	c(190, 194)	0.601909645452702	4ATGA
1003	108	187	c(108, 151)	c(150, 187)	2.3045629349626	5N3UB
1004	8	62	c(8, 28, 49, 56)	c(27, 48, 55, 62)	1.92864574635032	5T01A
1005	67	229	c(67, 145)	c(144, 229)	3.65492508695807	1M2TB
1006	1	7	c(1, 2, 3, 4, 5, 6, 7)	c(1, 2, 3, 4, 5, 6, 7)	1.05294334225315	6GT9A
1006	15	48	c(15, 23, 36)	c(22, 35, 48)	1.27682743652518	6GT9A
1006	102	123	c(102, 113)	c(112, 123)	0.933765681427068	6GT9A
1006	143	182	c(143, 152, 161, 170)	c(151, 160, 169, 182)	0.425461372367688	6GT9A
1006	282	315	c(282, 298)	c(297, 315)	1.11548559566747	6GT9A
1007	4	16	c(4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)	c(4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)	1.10283669607868	2QIHA
1007	25	148	c(25, 65, 107)	c(64, 106, 148)	3.24563369479431	2QIHA
1008	28	65	c(28, 47)	c(46, 65)	0.816638237968534	3PMMA
1008	73	78	c(73, 76)	c(75, 78)	0.831397037017739	3PMMA
1008	120	296	c(120, 196)	c(195, 296)	2.31061529976216	3PMMA
1008	297	336	c(297, 317)	c(316, 336)	0.564239433825922	3PMMA
1009	4	288	c(4, 150)	c(149, 288)	2.0460829860795	4JOQA
1010	2	73	c(2, 38)	c(37, 73)	1.29025182672588	5IBWA
1011	6	41	c(6, 24)	c(23, 41)	2.83233468208708	5IBWC
1012	158	185	c(158, 166, 175)	c(165, 174, 185)	1.10680598063442	4E3EA
1012	225	297	c(225, 262)	c(261, 297)	0.479201000635996	4E3EA
1012	333	348	c(333, 341)	c(340, 348)	0.767286783770373	4E3EA
1013	39	393	c(39, 198)	c(197, 393)	5.72448237083154	3K62A
1014	13	131	c(13, 70)	c(69, 131)	0.961196181351076	3C6VA
1014	149	160	c(149, 155)	c(154, 160)	0.414450090551847	3C6VA
1015	3	216	c(3, 101)	c(100, 216)	2.30424883033779	2QJVA
1015	234	256	c(234, 245)	c(244, 256)	0.127233638606747	2QJVA
1016	66	276	c(66, 185)	c(184, 276)	1.58628520763007	3KSMA
1017	19	234	c(19, 128)	c(127, 234)	1.14632442128676	2O9GA
