ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
5IXOA	5IXO.A	616	160	183	146	169
5IXOA	5IXO.A	616	184	208	170	194
5IXOA	5IXO.A	616	209	232	195	218
5IXOA	5IXO.A	616	233	256	219	242
5IXOA	5IXO.A	616	257	280	243	266
5IXOA	5IXO.A	616	281	304	267	290
5IXOA	5IXO.A	616	305	327	291	313
5IXOA	5IXO.A	616	328	351	314	337
5IXOA	5IXO.A	616	352	375	338	361
5IXOA	5IXO.A	616	376	399	362	385
5IXOA	5IXO.A	616	400	423	386	409
5IXOA	5IXO.A	616	424	447	410	433
5IXOA	5IXO.A	616	448	471	434	457
5IXOA	5IXO.A	616	472	495	458	481
5IXOA	5IXO.A	616	496	519	482	505
5IXOA	5IXO.A	616	520	543	506	529
5IXOA	5IXO.A	616	544	567	530	553
5IXOA	5IXO.A	616	568	590	554	576
4XGOA	4XGO.A	356	42	57	22	37
4XGOA	4XGO.A	356	59	81	39	61
4XGOA	4XGO.A	356	83	105	63	85
4XGOA	4XGO.A	356	107	129	87	109
4XGOA	4XGO.A	356	131	153	111	133
4XGOA	4XGO.A	356	154	174	134	154
4XGOA	4XGO.A	356	175	193	155	173
4XGOA	4XGO.A	356	194	214	174	194
4XGOA	4XGO.A	356	215	236	195	216
4XGOA	4XGO.A	356	238	260	218	240
4XGOA	4XGO.A	356	261	283	241	263
4XGOA	4XGO.A	356	284	306	264	286
4XGOA	4XGO.A	356	307	327	287	307
4XGOA	4XGO.A	356	329	363	309	343
3HZBA	3HZB.A	90	1	44	1	44
3HZBA	3HZB.A	90	47	85	47	85
5ABSA	5ABS.A	66	604	614	8	18
5ABSA	5ABS.A	66	615	625	19	29
5ABSA	5ABS.A	66	626	636	30	40
5ABSA	5ABS.A	66	637	647	41	51
5ABSA	5ABS.A	66	648	658	52	62
5KKQA	5KKQ.A	150	320	347	5	32
5KKQA	5KKQ.A	150	349	376	34	61
5KKQA	5KKQ.A	150	377	404	62	89
5KKQA	5KKQ.A	150	405	432	90	117
5KKQA	5KKQ.A	150	434	463	119	148
8AH9A	8AH9.A	120	6	60	12	66
8AH9A	8AH9.A	120	61	114	67	120
6P20D	6P20.D	88	2	27	2	27
6P20D	6P20.D	88	28	61	28	61
6P20D	6P20.D	88	62	87	62	87
6KPLA	6KPL.A	303	41	178	23	160
6KPLA	6KPL.A	303	179	313	161	295
4RXMA	4RXM.A	292	22	142	2	122
4RXMA	4RXM.A	292	144	279	124	259
3FJ1A	3FJ1.A	344	5	171	6	172
3FJ1A	3FJ1.A	344	172	324	173	325
3VTXA	3VTX.A	184	43	76	4	37
3VTXA	3VTX.A	184	77	110	38	71
3VTXA	3VTX.A	184	111	144	72	105
3VTXA	3VTX.A	184	145	178	106	139
3VTXA	3VTX.A	184	179	211	140	172
4C2LA	4C2L.A	388	36	64	18	46
4C2LA	4C2L.A	388	65	88	47	70
4C2LA	4C2L.A	388	89	120	71	102
4C2LA	4C2L.A	388	121	162	103	144
4C2LA	4C2L.A	388	163	185	145	167
4C2LA	4C2L.A	388	186	216	168	198
4C2LA	4C2L.A	388	217	239	199	221
4C2LA	4C2L.A	388	240	268	222	250
4C2LA	4C2L.A	388	269	301	251	283
4C2LA	4C2L.A	388	302	340	284	322
4C2LA	4C2L.A	388	341	370	323	352
4C2LA	4C2L.A	388	371	393	353	375
2O62A	2O62.A	270	5	127	6	128
2O62A	2O62.A	270	136	269	137	270
5UYTA	5UYT.A	518	23	225	2	204
5UYTA	5UYT.A	518	235	442	214	421
4OPWA	4OPW.A	241	37	55	17	35
4OPWA	4OPW.A	241	103	122	83	102
4OPWA	4OPW.A	241	124	143	104	123
4OPWA	4OPW.A	241	145	164	125	144
4OPWA	4OPW.A	241	165	184	145	164
4OPWA	4OPW.A	241	185	204	165	184
4OPWA	4OPW.A	241	205	223	185	203
4OPWA	4OPW.A	241	224	241	204	221
4OPWA	4OPW.A	241	242	260	222	240
5LHFA	5LHF.A	209	1	95	2	96
5LHFA	5LHF.A	209	96	207	97	208
6VZ0A	6VZ0.A	77	2	37	2	37
6VZ0A	6VZ0.A	77	38	72	38	72
4RZ4A	4RZ4.A	226	1	95	7	101
4RZ4A	4RZ4.A	226	104	193	110	199
7UJ5A	7UJ5.A	257	-1	106	1	108
7UJ5A	7UJ5.A	257	107	224	109	226
6XI1AAA	6XI1.AAA	449	22	127	22	127
6XI1AAA	6XI1.AAA	449	128	233	128	233
6XI1AAA	6XI1.AAA	449	234	339	234	339
6XI1AAA	6XI1.AAA	449	340	445	340	445
2ZZRA	2ZZR.A	397	24	129	23	128
2ZZRA	2ZZR.A	397	130	261	129	260
2ZZRA	2ZZR.A	397	262	392	261	391
4DH2B	4DH2.B	82	6	39	6	39
4DH2B	4DH2.B	82	42	75	42	75
2BJQA	2BJQ.A	345	7	81	7	81
2BJQA	2BJQ.A	345	94	167	94	167
2BJQA	2BJQ.A	345	177	264	177	264
2BJQA	2BJQ.A	345	271	344	271	344
7NS9A	7NS9.A	198	1	72	2	73
7NS9A	7NS9.A	198	76	140	77	141
3HE5B	3HE5.B	52	1	7	3	9
3HE5B	3HE5.B	52	8	14	10	16
3HE5B	3HE5.B	52	15	21	17	23
3HE5B	3HE5.B	52	22	28	24	30
3HE5B	3HE5.B	52	29	35	31	37
3HE5B	3HE5.B	52	36	42	38	44
3HE5A	3HE5.A	49	0	6	2	8
3HE5A	3HE5.A	49	7	16	9	18
3HE5A	3HE5.A	49	17	26	19	28
3HE5A	3HE5.A	49	27	36	29	38
3HE5A	3HE5.A	49	37	46	39	48
6EOUA	6EOU.A	388	58	86	36	64
6EOUA	6EOU.A	388	87	120	65	98
6EOUA	6EOU.A	388	121	154	99	132
6EOUA	6EOU.A	388	155	188	133	166
6EOUA	6EOU.A	388	189	222	167	200
6EOUA	6EOU.A	388	223	256	201	234
6EOUA	6EOU.A	388	257	290	235	268
6EOUA	6EOU.A	388	291	324	269	302
6EOUA	6EOU.A	388	325	358	303	336
6EOUA	6EOU.A	388	359	388	337	366
4YARA	4YAR.A	443	3	222	3	222
4YARA	4YAR.A	443	230	430	230	430
2GFFA	2GFF.A	106	1	46	1	46
2GFFA	2GFF.A	106	47	92	47	92
7L4VA	7L4V.A	78	270	277	4	11
7L4VA	7L4V.A	78	278	285	12	19
7L4VA	7L4V.A	78	286	293	20	27
7L4VA	7L4V.A	78	294	301	28	35
7L4VA	7L4V.A	78	302	309	36	43
7L4VA	7L4V.A	78	310	317	44	51
7L4VA	7L4V.A	78	318	325	52	59
7L4VA	7L4V.A	78	326	333	60	67
4MKMA	4MKM.A	350	6	148	6	148
4MKMA	4MKM.A	350	155	297	155	297
7DGUA	7DGU.A	106	3	22	3	22
7DGUA	7DGU.A	106	23	46	23	46
7DGUA	7DGU.A	106	52	73	52	73
7DGUA	7DGU.A	106	75	96	75	96
5CWIA	5CWI.A	250	2	24	2	24
5CWIA	5CWI.A	250	25	54	25	54
5CWIA	5CWI.A	250	55	84	55	84
5CWIA	5CWI.A	250	85	114	85	114
5CWIA	5CWI.A	250	115	144	115	144
5CWIA	5CWI.A	250	145	174	145	174
5CWIA	5CWI.A	250	175	204	175	204
5CWIA	5CWI.A	250	205	234	205	234
3F5HA	3F5H.A	68	1551	1556	20	25
3F5HA	3F5H.A	68	1559	2	28	33
3F5HA	3F5H.A	68	5	10	36	41
3F5HA	3F5H.A	68	13	18	44	49
3F5HA	3F5H.A	68	21	26	52	57
3F5HA	3F5H.A	68	29	34	60	65
1R8NA	1R8N.A	185	10	67	10	67
1R8NA	1R8N.A	185	69	130	69	130
1R8NA	1R8N.A	185	132	178	132	178
4RY8A	4RY8.A	329	33	152	14	133
4RY8A	4RY8.A	329	153	289	134	270
3CVEA	3CVE.A	72	285	295	3	13
3CVEA	3CVE.A	72	296	306	14	24
3CVEA	3CVE.A	72	307	317	25	35
3CVEA	3CVE.A	72	318	328	36	46
3CVEA	3CVE.A	72	329	338	47	56
3CVEA	3CVE.A	72	339	349	57	67
1XKRA	1XKR.A	206	0	92	1	93
1XKRA	1XKR.A	206	99	202	100	203
5YDVA	5YDV.A	209	100	191	7	98
5YDVA	5YDV.A	209	192	289	99	196
6DLMB	6DLM.B	76	78	111	7	40
6DLMB	6DLM.B	76	113	146	42	75
6DLMA	6DLM.A	75	1	36	3	38
6DLMA	6DLM.A	75	37	71	39	73
6MFAA	6MFA.A	369	908	1087	9	188
6MFAA	6MFA.A	369	1088	1268	189	369
3I4ZB	3I4Z.B	465	28	110	34	116
3I4ZB	3I4Z.B	465	117	194	123	200
3I4ZB	3I4Z.B	465	202	266	208	272
3I4ZB	3I4Z.B	465	267	351	273	357
3I4ZB	3I4Z.B	465	352	418	358	424
4DUNA	4DUN.A	263	0	124	3	127
4DUNA	4DUN.A	263	137	258	140	261
7XFRA	7XFR.A	321	11	53	3	45
7XFRA	7XFR.A	321	54	95	46	87
7XFRA	7XFR.A	321	96	133	88	125
7XFRA	7XFR.A	321	134	181	126	173
7XFRA	7XFR.A	321	182	224	174	216
7XFRA	7XFR.A	321	228	306	220	265
7XFRA	7XFR.A	321	307	356	266	315
7XFRB	7XFR.B	69	123	133	4	14
7XFRB	7XFR.B	69	134	144	15	25
7XFRB	7XFR.B	69	145	155	26	36
7XFRB	7XFR.B	69	156	166	37	47
7XFRB	7XFR.B	69	167	177	48	58
7XFRB	7XFR.B	69	178	188	59	69
3LUFB	3LUF.B	259	3	122	5	124
3LUFB	3LUF.B	259	123	245	125	247
7Y7NA	7Y7N.A	137	1	70	1	70
7Y7NA	7Y7N.A	137	72	137	72	137
6LR3A	6LR3.A	131	2	55	2	55
6LR3A	6LR3.A	131	58	115	58	115
3LDVA	3LDV.A	255	4	54	28	78
3LDVA	3LDV.A	255	55	103	79	127
3LDVA	3LDV.A	255	111	169	135	193
3LDVA	3LDV.A	255	173	230	197	254
4G9QA	4G9Q.A	269	10	119	32	141
4G9QA	4G9Q.A	269	139	246	161	268
3OA8A	3OA8.A	275	46	157	46	157
3OA8A	3OA8.A	275	158	273	158	273
6ZT4A	6ZT4.A	192	10	24	11	25
6ZT4A	6ZT4.A	192	25	39	26	40
6ZT4A	6ZT4.A	192	40	54	41	55
6ZT4A	6ZT4.A	192	55	69	56	70
6ZT4A	6ZT4.A	192	70	84	71	85
6ZT4A	6ZT4.A	192	85	99	86	100
6ZT4A	6ZT4.A	192	100	114	101	115
6ZT4A	6ZT4.A	192	115	129	116	130
6ZT4A	6ZT4.A	192	130	144	131	145
6ZT4A	6ZT4.A	192	145	159	146	160
6ZT4A	6ZT4.A	192	160	174	161	175
4NIRA	4NIR.A	297	19	138	39	158
4NIRA	4NIR.A	297	139	268	159	288
4H5GA	4H5G.A	243	40	146	12	118
4H5GA	4H5G.A	243	150	243	122	215
6D0GA	6D0G.A	318	20	141	23	144
6D0GA	6D0G.A	318	148	259	151	262
6XUBA	6XUB.A	237	15	129	17	131
6XUBA	6XUB.A	237	130	226	132	228
6J9LE	6J9L.E	47	44	51	1	8
6J9LE	6J9L.E	47	52	59	9	16
6J9LE	6J9L.E	47	60	67	17	24
4ASCA	4ASC.A	315	317	356	4	43
4ASCA	4ASC.A	315	358	410	45	97
4ASCA	4ASC.A	315	411	460	98	147
4ASCA	4ASC.A	315	461	508	148	195
4ASCA	4ASC.A	315	509	555	196	242
4ASCA	4ASC.A	315	556	611	243	298
2YCIX	2YCI.X	271	1	116	9	124
2YCIX	2YCI.X	271	117	243	125	251
2WKBC	2WKB.C	125	1	47	1	47
2WKBC	2WKB.C	125	58	104	58	104
5ZNEA	5ZNE.A	137	998	1034	19	55
5ZNEA	5ZNE.A	137	1035	1068	56	89
5XISA	5XIS.A	84	112	122	8	18
5XISA	5XIS.A	84	123	133	19	29
5XISA	5XIS.A	84	134	144	30	40
5XISA	5XIS.A	84	145	155	41	51
5XISA	5XIS.A	84	156	166	52	62
5XISA	5XIS.A	84	167	177	63	73
5XISA	5XIS.A	84	178	188	74	84
4G6IA	4G6I.A	210	1	44	1	44
4G6IA	4G6I.A	210	45	89	45	89
4G6IA	4G6I.A	210	102	146	102	146
4G6IA	4G6I.A	210	147	186	147	186
6N7MA	6N7M.A	110	60	84	34	58
6N7MA	6N7M.A	110	85	112	59	86
5Y30A	5Y30.A	210	41	61	21	41
5Y30A	5Y30.A	210	62	82	42	62
5Y30A	5Y30.A	210	83	106	63	86
5Y30A	5Y30.A	210	107	130	87	110
5Y30A	5Y30.A	210	131	154	111	134
5Y30A	5Y30.A	210	155	178	135	158
5Y30A	5Y30.A	210	184	211	164	191
8SJJC	8SJJ.C	88	-16	-9	1	8
8SJJC	8SJJ.C	88	-8	-2	9	15
8SJJC	8SJJ.C	88	-1	6	16	23
8SJJC	8SJJ.C	88	7	13	24	30
8SJJC	8SJJ.C	88	14	21	31	38
8SJJC	8SJJ.C	88	22	28	39	45
8SJJC	8SJJ.C	88	29	36	46	53
8SJJC	8SJJ.C	88	37	44	54	61
8SJJC	8SJJ.C	88	45	51	62	68
8SJJC	8SJJ.C	88	52	59	69	76
8SJJC	8SJJ.C	88	60	67	77	84
8SJJA	8SJJ.A	75	-4	6	1	11
8SJJA	8SJJ.A	75	7	16	12	21
8SJJA	8SJJ.A	75	17	27	22	32
8SJJA	8SJJ.A	75	28	37	33	42
8SJJA	8SJJ.A	75	38	48	43	53
8SJJA	8SJJ.A	75	49	58	54	63
8SJJA	8SJJ.A	75	59	69	64	74
6FWHA	6FWH.A	197	2	86	2	86
6FWHA	6FWH.A	197	90	182	90	182
7E0MA	7E0M.A	391	-4	168	3	175
7E0MA	7E0M.A	391	183	363	190	370
8AE4B	8AE4.B	160	6	57	6	57
8AE4B	8AE4.B	160	58	101	58	101
8AE4B	8AE4.B	160	102	152	102	152
7T7AA	7T7A.A	494	90	114	3	27
7T7AA	7T7A.A	494	115	137	28	50
7T7AA	7T7A.A	494	138	160	51	73
7T7AA	7T7A.A	494	161	183	74	96
7T7AA	7T7A.A	494	184	206	97	119
7T7AA	7T7A.A	494	207	229	120	142
7T7AA	7T7A.A	494	230	252	143	165
7T7AA	7T7A.A	494	253	275	166	188
7T7AA	7T7A.A	494	276	298	189	211
7T7AA	7T7A.A	494	299	321	212	234
7T7AA	7T7A.A	494	322	345	235	258
7T7AA	7T7A.A	494	346	369	259	282
7T7AA	7T7A.A	494	371	393	284	306
7T7AA	7T7A.A	494	394	416	307	329
7T7AA	7T7A.A	494	417	439	330	352
7T7AA	7T7A.A	494	440	462	353	375
7T7AA	7T7A.A	494	463	485	376	398
7T7AA	7T7A.A	494	486	508	399	421
7T7AA	7T7A.A	494	509	532	422	445
7T7AA	7T7A.A	494	533	555	446	468
6IYYA	6IYY.A	317	8	47	8	47
6IYYA	6IYY.A	317	48	89	48	89
6IYYA	6IYY.A	317	90	127	90	127
6IYYA	6IYY.A	317	128	174	128	174
6IYYA	6IYY.A	317	176	217	176	217
6IYYA	6IYY.A	317	221	264	221	264
6IYYA	6IYY.A	317	266	310	266	310
3VP9A	3VP9.A	92	17	22	17	22
3VP9A	3VP9.A	92	25	30	25	30
3VP9A	3VP9.A	92	33	38	33	38
3VP9A	3VP9.A	92	41	46	41	46
3VP9A	3VP9.A	92	49	54	49	54
3VP9A	3VP9.A	92	57	62	57	62
3VP9A	3VP9.A	92	65	70	65	70
3VP9A	3VP9.A	92	73	78	73	78
3VP9A	3VP9.A	92	81	86	81	86
6FLWA	6FLW.A	144	4	46	3	45
6FLWA	6FLW.A	144	51	100	50	99
6FLWA	6FLW.A	144	101	143	100	142
3DSSB	3DSS.B	331	17	62	17	62
3DSSB	3DSS.B	331	63	110	63	110
3DSSB	3DSS.B	331	111	158	111	158
3DSSB	3DSS.B	331	159	206	159	206
3DSSB	3DSS.B	331	207	254	207	254
3DSSB	3DSS.B	331	255	303	255	303
3KCIA	3KCI.A	389	3953	4002	21	70
3KCIA	3KCI.A	389	4003	4056	71	124
3KCIA	3KCI.A	389	4057	4108	125	176
3KCIA	3KCI.A	389	4109	4162	177	230
3KCIA	3KCI.A	389	4163	4214	231	282
3KCIA	3KCI.A	389	4215	4266	283	334
3KCIA	3KCI.A	389	4267	4318	335	386
6GXSA	6GXS.A	376	13	63	14	64
6GXSA	6GXS.A	376	64	116	65	117
6GXSA	6GXS.A	376	117	166	118	167
6GXSA	6GXS.A	376	167	218	168	219
6GXSA	6GXS.A	376	219	270	220	271
6GXSA	6GXS.A	376	271	322	272	323
6GXSA	6GXS.A	376	323	374	324	375
6UZTA	6UZT.A	601	209	496	9	296
6UZTA	6UZT.A	601	497	786	297	586
3GD8A	3GD8.A	223	32	137	1	106
3GD8A	3GD8.A	223	154	253	123	222
3G68A	3G68.A	352	2	165	3	166
3G68A	3G68.A	352	174	329	175	330
4TXEA	4TXE.A	294	25	175	4	154
4TXEA	4TXE.A	294	180	312	159	291
4UUCA	4UUC.A	226	66	89	5	28
4UUCA	4UUC.A	226	90	122	29	61
4UUCA	4UUC.A	226	123	155	62	94
4UUCA	4UUC.A	226	156	187	95	126
4UUCA	4UUC.A	226	188	220	127	159
4UUCA	4UUC.A	226	221	252	160	191
4UUCA	4UUC.A	226	253	283	192	222
8UB5A	8UB5.A	383	20	75	21	76
8UB5A	8UB5.A	383	77	144	78	145
8UB5A	8UB5.A	383	146	212	147	213
8UB5A	8UB5.A	383	214	259	215	260
8UB5A	8UB5.A	383	260	322	261	323
8UB5A	8UB5.A	383	326	374	327	375
3PYWA	3PYW.A	203	3	56	3	56
3PYWA	3PYW.A	203	61	115	61	115
3PYWA	3PYW.A	203	122	177	122	177
4WJSA	4WJS.A	485	133	217	101	185
4WJSA	4WJS.A	485	218	307	186	275
4WJSA	4WJS.A	485	308	432	276	400
4WJSA	4WJS.A	485	433	516	401	484
8E62A	8E62.A	189	4	15	7	18
8E62A	8E62.A	189	16	27	19	30
8E62A	8E62.A	189	28	52	31	55
8E62A	8E62.A	189	53	64	56	67
8E62A	8E62.A	189	69	80	72	83
8E62A	8E62.A	189	81	92	84	95
8E62A	8E62.A	189	93	104	96	107
8E62A	8E62.A	189	105	116	108	119
8E62A	8E62.A	189	117	128	120	131
8E62A	8E62.A	189	129	140	132	143
8E62A	8E62.A	189	141	151	144	154
8E62A	8E62.A	189	152	160	155	163
2A40B	2A40.B	260	1	119	1	119
2A40B	2A40.B	260	128	260	128	260
3LS0A	3LS0.A	133	37	61	21	45
3LS0A	3LS0.A	133	62	88	46	72
3LS0A	3LS0.A	133	94	117	78	101
3LS0A	3LS0.A	133	118	144	102	128
5EWTA	5EWT.A	247	1	97	1	97
5EWTA	5EWT.A	247	99	247	99	247
3JR2A	3JR2.A	218	3	51	6	54
3JR2A	3JR2.A	218	52	99	55	102
3JR2A	3JR2.A	218	100	160	103	163
3JR2A	3JR2.A	218	161	207	164	210
2H98A	2H98.A	313	91	188	91	188
2H98A	2H98.A	313	189	289	189	289
5J3UA	5J3U.A	261	152	273	8	129
5J3UA	5J3U.A	261	274	397	130	253
5XIUA	5XIU.A	49	418	425	5	12
5XIUA	5XIU.A	49	426	433	13	20
5XIUA	5XIU.A	49	434	441	21	28
5XIUA	5XIU.A	49	442	449	29	36
5XIUA	5XIU.A	49	450	457	37	44
4RK0A	4RK0.A	274	69	186	7	124
4RK0A	4RK0.A	274	187	310	125	248
6VVRA	6VVR.A	123	1	59	1	59
6VVRA	6VVR.A	123	61	119	61	119
7CIZD	7CIZ.D	75	212	219	38	45
7CIZD	7CIZ.D	75	220	227	46	53
7CIZD	7CIZ.D	75	228	235	54	61
7CIZD	7CIZ.D	75	236	243	62	69
2POCB	2POC.B	367	351	531	6	186
2POCB	2POC.B	367	532	699	187	354
3S8GA	3S8G.A	569	18	174	25	181
3S8GA	3S8G.A	569	177	327	184	334
3S8GA	3S8G.A	569	338	499	345	506
1HXNA	1HXN.A	219	225	323	10	108
1HXNA	1HXN.A	219	324	432	109	217
6FNWA	6FNW.A	417	412	442	18	48
6FNWA	6FNW.A	417	443	463	49	69
6FNWA	6FNW.A	417	466	488	72	94
6FNWA	6FNW.A	417	490	512	96	118
6FNWA	6FNW.A	417	513	540	119	146
6FNWA	6FNW.A	417	541	563	147	169
6FNWA	6FNW.A	417	564	587	170	193
6FNWA	6FNW.A	417	588	610	194	216
6FNWA	6FNW.A	417	611	635	217	241
6FNWA	6FNW.A	417	636	658	242	264
6FNWA	6FNW.A	417	659	681	265	287
6FNWA	6FNW.A	417	682	704	288	310
6FNWA	6FNW.A	417	705	727	311	333
6FNWA	6FNW.A	417	728	750	334	356
6FNWA	6FNW.A	417	751	773	357	379
6FNWA	6FNW.A	417	774	796	380	402
6NC9A	6NC9.A	475	1	206	1	206
6NC9A	6NC9.A	475	212	415	212	415
1HH8A	1HH8.A	213	2	20	2	20
1HH8A	1HH8.A	213	21	51	21	51
1HH8A	1HH8.A	213	52	85	52	85
1HH8A	1HH8.A	213	86	135	86	135
1HH8A	1HH8.A	213	136	169	136	169
3C1DB	3C1D.B	159	8	60	1	53
3C1DB	3C1D.B	159	69	110	62	103
3C1DB	3C1D.B	159	115	161	108	154
8GALA	8GAL.A	132	34	62	7	35
8GALA	8GAL.A	132	63	97	36	70
8GALA	8GAL.A	132	103	131	76	104
2CXHA	2CXH.A	217	13	103	33	123
2CXHA	2CXH.A	217	118	187	138	207
2BJRA	2BJR.A	368	7	85	7	85
2BJRA	2BJR.A	368	91	168	91	168
2BJRA	2BJR.A	368	191	277	191	277
2BJRA	2BJR.A	368	282	362	282	362
2WFHA	2WFH.A	193	728	748	5	25
2WFHA	2WFH.A	193	749	769	26	46
2WFHA	2WFH.A	193	770	792	47	69
2WFHA	2WFH.A	193	793	816	70	93
2WFHA	2WFH.A	193	817	840	94	117
2WFHA	2WFH.A	193	841	864	118	141
2WFHA	2WFH.A	193	867	892	144	169
2P1MB	2P1M.B	594	42	62	42	62
2P1MB	2P1M.B	594	63	101	63	101
2P1MB	2P1M.B	594	102	126	102	126
2P1MB	2P1M.B	594	127	152	127	152
2P1MB	2P1M.B	594	153	180	153	180
2P1MB	2P1M.B	594	181	205	181	205
2P1MB	2P1M.B	594	208	231	208	231
2P1MB	2P1M.B	594	232	261	232	261
2P1MB	2P1M.B	594	262	285	262	285
2P1MB	2P1M.B	594	286	310	286	310
2P1MB	2P1M.B	594	311	334	311	334
2P1MB	2P1M.B	594	335	368	335	368
2P1MB	2P1M.B	594	369	393	369	393
2P1MB	2P1M.B	594	394	428	394	428
2P1MB	2P1M.B	594	429	452	429	452
2P1MB	2P1M.B	594	453	477	453	477
2P1MB	2P1M.B	594	478	502	478	502
2P1MB	2P1M.B	594	503	527	503	527
1BDOA	1BDO.A	80	80	123	4	47
1BDOA	1BDO.A	80	124	156	48	80
6DEHA	6DEH.A	327	74	101	26	53
6DEHA	6DEH.A	327	105	140	57	92
6DEHA	6DEH.A	327	141	176	93	128
6DEHA	6DEH.A	327	177	212	129	164
6DEHA	6DEH.A	327	213	248	165	200
6DEHA	6DEH.A	327	249	284	201	236
6DEHA	6DEH.A	327	285	320	237	272
6DEHA	6DEH.A	327	321	354	273	306
7KQQA	7KQQ.A	315	31	67	12	48
7KQQA	7KQQ.A	315	72	113	53	94
7KQQA	7KQQ.A	315	114	155	95	136
7KQQA	7KQQ.A	315	156	197	137	178
7KQQA	7KQQ.A	315	198	239	179	220
7KQQA	7KQQ.A	315	240	281	221	262
7KQQA	7KQQ.A	315	282	324	263	305
7CSZA	7CSZ.A	201	23	58	22	57
7CSZA	7CSZ.A	201	60	106	59	105
7CSZA	7CSZ.A	201	112	153	111	152
7CSZA	7CSZ.A	201	155	192	154	191
1WBAA	1WBA.A	175	11	62	11	62
1WBAA	1WBA.A	175	70	123	70	123
1WBAA	1WBA.A	175	128	172	128	172
3RMUA	3RMU.A	134	0	100	2	58
3RMUA	3RMU.A	134	116	175	74	133
2P58A	2P58.A	65	10	35	9	34
2P58A	2P58.A	65	36	62	35	61
1H70A	1H70.A	255	2	71	3	72
1H70A	1H70.A	255	72	121	73	122
1H70A	1H70.A	255	122	170	123	171
1H70A	1H70.A	255	171	208	172	209
1H70A	1H70.A	255	209	254	210	255
1JH6A	1JH6.A	189	7	82	7	82
1JH6A	1JH6.A	189	83	161	83	161
3KMVA	3KMV.A	157	10	48	10	48
3KMVA	3KMV.A	157	57	98	57	98
3KMVA	3KMV.A	157	105	145	105	145
1ZHSA	1ZHS.A	113	1	54	1	54
1ZHSA	1ZHS.A	113	60	113	60	113
1WOQA	1WOQ.A	267	11	138	11	138
1WOQA	1WOQ.A	267	141	261	141	261
1QNAA	1QNA.A	200	19	107	19	107
1QNAA	1QNA.A	200	109	196	109	196
3ZRIA	3ZRI.A	171	11	76	23	88
3ZRIA	3ZRI.A	171	85	150	97	162
1FXLA	1FXL.A	167	37	71	1	35
1FXLA	1FXL.A	167	72	115	36	79
1FXLA	1FXL.A	167	123	157	87	121
1FXLA	1FXL.A	167	158	203	122	167
1IJTA	1IJT.A	128	81	120	3	42
1IJTA	1IJT.A	128	121	161	43	83
1IJTA	1IJT.A	128	162	206	84	128
4JG3A	4JG3.A	262	2	102	2	102
4JG3A	4JG3.A	262	103	256	103	256
5CWFA	5CWF.A	191	1	20	1	20
5CWFA	5CWF.A	191	25	46	25	46
5CWFA	5CWF.A	191	47	68	47	68
5CWFA	5CWF.A	191	70	91	70	91
5CWFA	5CWF.A	191	92	113	92	113
5CWFA	5CWF.A	191	115	136	115	136
5CWFA	5CWF.A	191	137	158	137	158
5CWFA	5CWF.A	191	159	177	159	177
2ZQOA	2ZQO.A	130	134	179	4	49
2ZQOA	2ZQO.A	130	180	216	50	86
2ZQOA	2ZQO.A	130	217	259	87	129
3CI9A	3CI9.A	48	8	17	3	12
3CI9A	3CI9.A	48	18	27	13	22
3CI9A	3CI9.A	48	28	37	23	32
3CI9A	3CI9.A	48	38	47	33	42
3N27B	3N27.B	80	8	44	8	44
3N27B	3N27.B	80	45	80	45	80
7DTLA	7DTL.A	91	28	54	28	54
7DTLA	7DTL.A	91	56	82	56	82
4KE2A	4KE2.A	196	2	98	3	99
4KE2A	4KE2.A	196	99	195	100	196
1JYHA	1JYH.A	157	1	75	1	75
1JYHA	1JYH.A	157	82	153	82	153
1DOWA	1DOW.A	205	57	139	1	83
1DOWA	1DOW.A	205	168	256	112	200
1NPSA	1NPS.A	88	1	45	1	45
1NPSA	1NPS.A	88	47	85	47	85
2IGPA	2IGP.A	120	90	136	14	60
2IGPA	2IGP.A	120	142	192	66	116
3MN2A	3MN2.A	108	218	269	1	52
3MN2A	3MN2.A	108	270	321	53	104
3TSOC	3TSO.C	75	452	457	15	20
3TSOC	3TSO.C	75	458	464	21	27
3TSOC	3TSO.C	75	465	471	28	34
3TSOC	3TSO.C	75	472	478	35	41
3TSOC	3TSO.C	75	479	485	42	48
3TSOC	3TSO.C	75	486	492	49	55
6IYXA	6IYX.A	326	10	107	10	107
6IYXA	6IYX.A	326	108	211	108	211
1WDYA	1WDY.A	285	21	48	1	28
1WDYA	1WDY.A	285	49	82	29	62
1WDYA	1WDY.A	285	83	115	63	95
1WDYA	1WDY.A	285	116	148	96	128
1WDYA	1WDY.A	285	166	192	146	172
1WDYA	1WDY.A	285	193	229	173	209
1WDYA	1WDY.A	285	230	262	210	242
1WDYA	1WDY.A	285	264	296	244	276
5XAUB	5XAU.B	74	1717	1727	5	15
5XAUB	5XAU.B	74	1728	1738	16	26
5XAUB	5XAU.B	74	1739	1749	27	37
5XAUB	5XAU.B	74	1750	1760	38	48
5XAUB	5XAU.B	74	1761	1771	49	59
5XAUB	5XAU.B	74	1772	1782	60	70
3M91A	3M91.A	51	52	56	7	11
3M91A	3M91.A	51	57	66	12	21
3M91A	3M91.A	51	67	76	22	31
3M91A	3M91.A	51	77	86	32	41
3M91A	3M91.A	51	87	96	42	51
